country,ou_name,orgunit_level,orgunit_parent,orgunit_parent_internal_id,orgunit_internal_id,orgunit_name,orgunit_code,moh_id
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,OiG8HT4e80d,Lualaba,pcd1H-K2Kolwezi,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,DH1MotF2kJ7,Maindombe,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,LK9v5aBEQua,Maniema,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,MTlUjdz0HYY,_Military Democratic Republic of the Congo,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,yS4SSjbKyac,Mongala,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,rkcC09EiCYq,Nord Kivu,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,iw4uM5iktKQ,Nord Ubangi,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,ciZk2CpOAIM,Sankuru,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,x0nXmiwH6un,Sud Kivu,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,aN5gX72NXh4,Sud Ubangi,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,EJuPKFZSLsf,Tanganyika,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,tZmSNff3icX,Tshopo,pcd1Tshopo,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,j7HgiIUJrtq,Tshuapa,,
CD,Democratic Republic of the Congo,5,Haut Uele,ArMC6ypnjem,NTMdRJGF3jX,Aba,,
CD,Democratic Republic of the Congo,5,Nord Ubangi,iw4uM5iktKQ,vDMvX5cs8XJ,Abuzi,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,j6Qi73xAblL,Adi,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,YF0bhqDhCGa,Adja,,
CD,Democratic Republic of the Congo,5,Bas Uele,CapcQHBO9s0,TfWaIMM4Or1,Aketi,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,eaFt479QNnl,Alimbongo,,
CD,Democratic Republic of the Congo,5,Maniema,LK9v5aBEQua,mt5RPwSqCs9,Alunguli,,
CD,Democratic Republic of the Congo,5,Bas Uele,CapcQHBO9s0,krxtjsxfpUM,Ango,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,CU0xscbwfvQ,Angumu,,
CD,Democratic Republic of the Congo,5,Tanganyika,EJuPKFZSLsf,XeMundWC5x4,Ankoro,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,pWGwDVst1fR,Ariwara,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,WbX2pgzelj2,Aru,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,R2RTiizYthV,Aungba,,
CD,Democratic Republic of the Congo,5,Tshopo,tZmSNff3icX,oEBaBxJzcs4,Bafwagbogbo,,
CD,Democratic Republic of the Congo,5,Tshopo,tZmSNff3icX,OopRayNzF7c,Bafwasende,,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,tjtKnCGZHIp,Bagata,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,f9nH4oAVtmc,Bagira,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,k6VQqULmBgi,Bambo,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,F7dN2qWcG5d,Bambu,,
CD,Democratic Republic of the Congo,5,Tshopo,tZmSNff3icX,RswKiRWTeCB,Banalia,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,Ml7XhDDDSxr,Bandalungwa,pcd1Kinshasa2Funa3Bandalungwa4Bandalungwa,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,D2T7ffYHe2l,Bandundu,,
CD,Democratic Republic of the Congo,5,Sud Ubangi,aN5gX72NXh4,oLAaTXP4CD3,Bangabola,,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,Azbu5IAIHwb,Banga Lubaka,,
CD,Democratic Republic of the Congo,5,Maindombe,DH1MotF2kJ7,jfc33Rhyi7f,Banzow Moke,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,b3oj7tltF3b,Barumbu,pcd1Kinshasa2Lukunga3Barumbu4Barumbu,
CD,Democratic Republic of the Congo,5,Tshopo,tZmSNff3icX,CAqruS5i6zK,Basali,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,p8oY0egE7A8,Basankusu,,
CD,Democratic Republic of the Congo,5,Tshopo,tZmSNff3icX,bxvkVFyZ84v,Basoko,,
CD,Democratic Republic of the Congo,5,Tshuapa,j7HgiIUJrtq,XB4aIuoGACa,Befale,,
CD,Democratic Republic of the Congo,5,Sankuru,ciZk2CpOAIM,r7mc1wUHkXr,Bena Dibele,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,OZObXGHtu3B,Bena Leka,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,TEKi4PpWVzG,Bena Tshadi,,
CD,Democratic Republic of the Congo,5,Tshopo,tZmSNff3icX,MwH5iVnURcv,Bengamisa,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,NDJkZAbbtqD,Beni,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,X5sWbCPe0GR,Bibanga,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,NEX9RuermlV,Biena,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,HIFez3BKaJG,Bikoro,,
CD,Democratic Republic of the Congo,5,Nord Ubangi,iw4uM5iktKQ,XiVVlpVBEYP,Bili,,
CD,Democratic Republic of the Congo,5,Bas Uele,CapcQHBO9s0,TAeSRbcfizp,Bili,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,I6Jlu7gKhCR,Bilomba,,
CD,Democratic Republic of the Congo,5,Mongala,yS4SSjbKyac,wQRBJpM3cqA,Binga,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,crgO46I0lGA,Binza,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,kd4zgxV7h42,Binza Meteo,pcd1Kinshasa2Lukunga3Binza-Meteo4Binza-Meteo,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,hmiqnsA1RHG,Binza Meteo,pcd1Kinshasa2Lukunga3Ngaliema4Binza-Meteo,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,PBd3TB3n1Df,Binza Ozone,pcd1Kinshasa2Lukunga3Binza-Ozone4Binza-Ozone,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,ggUNOpRzRR1,Bipemba,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,HdOijyt6i4K,Birambizo,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,q7sdgghFvzp,Biringi,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,NjC6gOyJzAv,Biyela,pcd1Kinshasa2Tshangu3Kimbanseke4Biyela,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,oApJTe5LKfA,Bobozo,,
CD,Democratic Republic of the Congo,5,Tshuapa,j7HgiIUJrtq,zUSjV060YKg,Boende,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,RrWQ1zYSkKE,Boga,,
CD,Democratic Republic of the Congo,5,Sud Ubangi,aN5gX72NXh4,HXQzKRYANlF,Bogosenubea,,
CD,Democratic Republic of the Congo,5,Kwango,XkarX1Zmcp6,W0Fv1IE5kdX,Boko,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,Y92sgHgSEqh,Boko Kivulu,,
CD,Democratic Republic of the Congo,5,Sud Ubangi,aN5gX72NXh4,DSVfRVWGgcG,Bokonzi,,
CD,Democratic Republic of the Congo,5,Maindombe,DH1MotF2kJ7,LIMyKyWq6mU,Bokoro,,
CD,Democratic Republic of the Congo,5,Tshuapa,j7HgiIUJrtq,pQfsSriiNGr,Bokungu,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,LZkTokfkhxX,Bolenge,,
CD,Democratic Republic of the Congo,5,Maindombe,DH1MotF2kJ7,lpy4sNPFwpJ,Bolobo,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,RdMbpIwSbfT,Bolomba,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,MloXYCFhAHJ,Boma,pcd1Kongo-Central2Boma3Nzadi4Boma,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,pM2rGS6q9df,Boma Bungu,,
CD,Democratic Republic of the Congo,5,Haut Uele,ArMC6ypnjem,Mv3jjVvanr3,Boma Mangbetu,,
CD,Democratic Republic of the Congo,5,Sud Ubangi,aN5gX72NXh4,zLFLrgBzBIv,Bominenge,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,F19P9o1KpBW,Bomongo,,
CD,Democratic Republic of the Congo,5,Bas Uele,CapcQHBO9s0,AVpB25vT5Va,Bondo,,
CD,Democratic Republic of the Congo,5,Mongala,yS4SSjbKyac,jeKg536yEDn,Bongandanga,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,agMSsny7deh,Bonzola,,
CD,Democratic Republic of the Congo,5,Maindombe,DH1MotF2kJ7,Nh9RvKcaI4s,Bosobe,,
CD,Democratic Republic of the Congo,5,Nord Ubangi,iw4uM5iktKQ,AIFraOll9jH,Bosobolo,,
CD,Democratic Republic of the Congo,5,Mongala,yS4SSjbKyac,cnP5c60lg9W,Boso Manzi,,
CD,Democratic Republic of the Congo,5,Mongala,yS4SSjbKyac,OtYi4jBEuOA,Boso Mondanda,,
CD,Democratic Republic of the Congo,5,Mongala,yS4SSjbKyac,wihQOkR2NOB,Bosondjo,,
CD,Democratic Republic of the Congo,5,Sud Ubangi,aN5gX72NXh4,eEoHNxf8p43,Boto,,
CD,Democratic Republic of the Congo,5,Sud Ubangi,aN5gX72NXh4,DGy9bguNlh3,Budjala,,
CD,Democratic Republic of the Congo,5,Haut Lomami,s169qh2mTVh,Fr3D8f0yzfl,Bukama,pcd1H-L2Haut-Lomami3Bukama4Bukama,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,KBnqh7xclTV,Bulape,,
CD,Democratic Republic of the Congo,5,Sud Ubangi,aN5gX72NXh4,dYi2EDFLNfv,Bulu,,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,qLvgqlGFjHs,Bulungu,,
CD,Democratic Republic of the Congo,5,Mongala,yS4SSjbKyac,lBG5qzwB4Ae,Bumba,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,P9eDzcrJECL,Bumbu,pcd1Kinshasa2Funa3Bumbu4Bumbu,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,y4gXCdiEYie,Bunia,pcd1Ituri 2Ituri3Ituri4Bunia,
CD,Democratic Republic of the Congo,5,Lualaba,OiG8HT4e80d,APlUXrGE7PQ,Bunkeya,pcd1H-K2Kolwezi3Lubudi4Bunkeya,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,Il1HDhslWDZ,Bunkonde,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,gWpVEBTYNPe,Bunyakiri,,
CD,Democratic Republic of the Congo,5,Tshuapa,j7HgiIUJrtq,vyVmadWM5sz,Busanga,,
CD,Democratic Republic of the Congo,5,Nord Ubangi,iw4uM5iktKQ,VuNsE5wdKUe,Businga,,
CD,Democratic Republic of the Congo,5,Bas Uele,CapcQHBO9s0,droKSgOrnNg,Buta,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,SuUwORG0OZ3,Butembo,,
CD,Democratic Republic of the Congo,5,Haut Lomami,s169qh2mTVh,rgm7RhocZpq,Butumba,,
CD,Democratic Republic of the Congo,5,Sud Ubangi,aN5gX72NXh4,QKpsRfHzLJW,Bwamanda,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,TLhvHOx1oKR,Cilundu,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,tTqKLgv8OdJ,Citenge,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,pLyKEXBkfp1,Damas,,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,RLiB1H3W2jo,Dekese,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,XTlGfFHRQcD,Demba,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,jCyTwXH0CjA,Dibaya,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,e5u7WFHySu6,Dibindi,,
CD,Democratic Republic of the Congo,5,Sankuru,ciZk2CpOAIM,F7U0tLXESEF,Dikungu,,
CD,Democratic Republic of the Congo,5,Lualaba,OiG8HT4e80d,I3BZ5GynF7z,Dilala,pcd1H-K2Kolwezi3Dilala4Dilala,
CD,Democratic Republic of the Congo,5,Lualaba,OiG8HT4e80d,bPa7A9cZogC,Dilolo,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,WJIfSxkEjaO,Diulu,,
CD,Democratic Republic of the Congo,5,Sankuru,ciZk2CpOAIM,PaaDbwEVrnK,Djalo Djeka,,
CD,Democratic Republic of the Congo,5,Tshuapa,j7HgiIUJrtq,mTnE4VrnqR1,Djolu,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,UI20ydTD056,Djombo,,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,xdtypAEqP4K,Djuma,,
CD,Democratic Republic of the Congo,5,Haut Uele,ArMC6ypnjem,G3SRKJCdORI,Doruma,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,y1SnLJWw04y,Drodro,,
CD,Democratic Republic of the Congo,5,Haut Uele,ArMC6ypnjem,dsGnuIzovnx,Dungu,,
CD,Democratic Republic of the Congo,5,Haut Uele,ArMC6ypnjem,BCRi7hI63oH,Faradje,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,ZaAxU5KQtON,Fataki,,
CD,Democratic Republic of the Congo,5,Maniema,LK9v5aBEQua,PQqoUuQX8cI,Ferekeni,,
CD,Democratic Republic of the Congo,5,Kwango,XkarX1Zmcp6,UgwCqzl0YlL,Feshi,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,uV7iIqWfNSY,Fizi,,
CD,Democratic Republic of the Congo,5,Lualaba,OiG8HT4e80d,XBz3SeLhTR5,Fungurume,pcd1H-K2Kolwezi3Lubudi4Fungurume,
CD,Democratic Republic of the Congo,5,Bas Uele,CapcQHBO9s0,poICGihuMn2,Ganga,,
CD,Democratic Republic of the Congo,5,Nord Ubangi,iw4uM5iktKQ,xROmJf1yqmq,Gbadolite,,
CD,Democratic Republic of the Congo,5,Sud Ubangi,aN5gX72NXh4,LSMFjAGz6Ka,Gemena,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,XqLMbqdrn83,Gety,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,Wg56YAsflpZ,Goma,,
CD,Democratic Republic of the Congo,5,Haut Uele,ArMC6ypnjem,CopYolVldGf,Gombari,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,js5yG6RM6TD,Gombe,pcd1Kinshasa2Lukunga3Gombe4Gombe,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,xO1w3RTK5OW,Gombe Matadi,,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,VhwOCBJ4m5d,Gungu,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,nHzqCVdgj8n,Haut Plateau,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,FcBIwXC71d4,Ibanda,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,sjPmRIBtDbF,Iboko,,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,JhcpkRLod9i,Idiofa,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,mkhHzBsaqkm,Idjwi,,
CD,Democratic Republic of the Congo,5,Tshuapa,j7HgiIUJrtq,UTgcUslA3yi,Ikela,,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,K0e8ee3Roup,Ilebo,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,JWzsriLJaXQ,Inga,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,JGQrQP1bMTW,Ingende,,
CD,Democratic Republic of the Congo,5,Maindombe,DH1MotF2kJ7,aqDrgEYTCsP,Inongo,,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,ZZuJm9B1ulU,Ipamu,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,C8A8zT0EJfA,Irebu,,
CD,Democratic Republic of the Congo,5,Tshopo,tZmSNff3icX,Of4XOrv1q6V,Isangi,,
CD,Democratic Republic of the Congo,5,Haut Uele,ArMC6ypnjem,Vr556FJGh0j,Isiro,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,tJWA5PtaCzS,Itebero,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,d4Y3DQcb7Dz,Itombwe,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,ImgdZHUP1LC,Jiba,,
CD,Democratic Republic of the Congo,5,Tanganyika,EJuPKFZSLsf,EF1nwqPXnDO,Kabalo,,
CD,Democratic Republic of the Congo,5,Maniema,LK9v5aBEQua,CZWnHT18xk2,Kabambare,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,by9hoA7jitX,Kabare,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,QW4663pYaVx,Kabeya Kamwanga,,
CD,Democratic Republic of the Congo,5,Lomami,PFsFOyICSMx,hcQZXbLkSea,Kabinda,,
CD,Democratic Republic of the Congo,5,Tshopo,tZmSNff3icX,x3lLk1CogjJ,Kabondo,pcd1Tshopo2Tshopo3Kisangani4Kabondo,
CD,Democratic Republic of the Congo,5,Haut Lomami,s169qh2mTVh,G4NIzQIgqEN,Kabondo Dianda,,
CD,Democratic Republic of the Congo,5,Haut Lomami,s169qh2mTVh,SW7oN27TfFI,Kabongo,pcd1H-L2H-L 3Kabongo4Kabongo,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,vziq7nTKcO3,Kadutu,,
CD,Democratic Republic of the Congo,5,Lualaba,OiG8HT4e80d,AFs0tEmVTsZ,Kafakumba,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,z6HL5QkdXaU,Kafubu,pcd1H-K2Haut-Katanga3Kipushi4Kafubu,
CD,Democratic Republic of the Congo,5,Kwango,XkarX1Zmcp6,HmJWUBhCTAj,Kahemba,,
CD,Democratic Republic of the Congo,5,Maniema,LK9v5aBEQua,qYcSGLaby10,Kailo,,
CD,Democratic Republic of the Congo,5,Kwango,XkarX1Zmcp6,CR0xTXqtzam,Kajiji,,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,IAQ4KIZhY0d,Kakenge,,
CD,Democratic Republic of the Congo,5,Lualaba,OiG8HT4e80d,bzoT23f1Uma,Kalamba,,
CD,Democratic Republic of the Congo,5,Lomami,PFsFOyICSMx,tDueCMRWY7b,Kalambayi Kabanga,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,YxBHH643Dqw,Kalamu 1,pcd1Kinshasa2Funa3Kalamu4Kalamu 1,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,wwMaXO40nKG,Kalamu 2,pcd1Kinshasa2Funa3Kalamu4Kalamu 2,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,A4SjUMyWHLE,Kalehe,,
CD,Democratic Republic of the Congo,5,Tanganyika,EJuPKFZSLsf,ROSzy7xelLo,Kalemie,,
CD,Democratic Republic of the Congo,5,Lomami,PFsFOyICSMx,wyIMkwjWph2,Kalenda,,
CD,Democratic Republic of the Congo,5,Maniema,LK9v5aBEQua,vUmh9M8lscJ,Kalima,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,EuCoe7E9dwk,Kalole,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,ygWtE0W9XjU,Kalomba,,
CD,Democratic Republic of the Congo,5,Lomami,PFsFOyICSMx,hFSGqZvjcoh,Kalonda Est,,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,FXlLMfnEl8N,Kalonda Ouest,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,h2L0sEqDpaF,Kalonge,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,zwOoKFZOlBh,Kalunguta,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,X0CYKb13qOd,Kamalondo,pcd1H-K2Lubumbashi3Lubumbashi4Kamalondo,
CD,Democratic Republic of the Congo,5,Lomami,PFsFOyICSMx,FA0O2ro28rK,Kamana,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,Re83ZVBWck0,Kamango,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,rZrQYGDvmHx,Kambala,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,mj8vc80DZnW,Kambove,pcd1H-K2Haut-Katanga3Kambove4Kambove,
CD,Democratic Republic of the Congo,5,Lomami,PFsFOyICSMx,KMuv0gXGf5J,Kamiji,,
CD,Democratic Republic of the Congo,5,Haut Lomami,s169qh2mTVh,bkHaWQ9ql5h,Kamina,pcd1H-L2Haut-Lomami3Kamina4Kamina,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,WdTuCx5Ua1l,Kamituga,,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,lYRkXHFoC7F,Kamonia,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,a5jLbEaqXQH,Kampemba,pcd1H-K2Lubumbashi3Kampemba4Kampemba,
CD,Democratic Republic of the Congo,5,Maniema,LK9v5aBEQua,OM4ElGBDlzw,Kampene,,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,T8KIdEwLK43,Kamwesha,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,pQEJHFV5roY,Kananga,,
CD,Democratic Republic of the Congo,5,Lomami,PFsFOyICSMx,ZCniSGihfVI,Kanda Kanda,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,jvxgIJppxSb,Kangu,,
CD,Democratic Republic of the Congo,5,Haut Lomami,s169qh2mTVh,xK3CIen1bO2,Kaniama,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,KqsVlY5Zy8t,Kaniola,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,JYyjKhP9nMN,Kansele,,
CD,Democratic Republic of the Congo,5,Tanganyika,EJuPKFZSLsf,BuPSQZHRaT3,Kansimba,,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,Fb2QovwGdDf,Kanzala,,
CD,Democratic Republic of the Congo,5,Lualaba,OiG8HT4e80d,tFPzF1PdQYD,Kanzenze,pcd1H-K2Kolwezi3Mutshatsha4Kanzenze,
CD,Democratic Republic of the Congo,5,Lualaba,OiG8HT4e80d,zrADoxyP1iP,Kapanga,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,iBIl1QevIrG,Kapolowe,pcd1H-K2Likasi3Kapolowe4Kapolowe,
CD,Democratic Republic of the Congo,5,Nord Ubangi,iw4uM5iktKQ,Ixg583xhp5O,Karawa,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,PVJQvVnCEzW,Karisimbi,,
CD,Democratic Republic of the Congo,5,Lualaba,OiG8HT4e80d,Em42dYQaT6T,Kasaji,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,TP7ZQdMs6dV,Kasansa,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,zm5mC7bHlfw,Kasa Vubu,pcd1Kinshasa2Funa3Kasa-Vubu4Kasavubu,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,KtqjtVhTZdP,Kasenga,pcd1H-K2Haut-Katanga3Kasenga4Kasenga,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,abCVuLIqXPM,Kashobwe,pcd1H-K2Haut-Katanga3Pweto4Kashobwe,
CD,Democratic Republic of the Congo,5,Maniema,LK9v5aBEQua,ERqZONwH42k,Kasongo,,
